cargo nextest run --workspace
   Compiling memory v2.0.0 (/private/tmp/memory-health-work/memory.ctg)
    Finished `test` profile [unoptimized] target(s) in 2.87s
        PASS [   0.007s] (1307/1402) transport typed::owner_tests_unix::connect_memory_refuses_a_foreign_endpoint_before_it_connects
        PASS [   0.033s] (1308/1402) transport typed::owner_tests_unix::a_path_this_user_owns_is_accepted
        PASS [   0.033s] (1309/1402) transport typed::owner_tests_unix::a_symlink_to_a_foreign_target_is_refused
        PASS [   0.029s] (1310/1402) transport typed::owner_tests_unix::connect_memory_refuses_when_the_peer_uid_differs
        PASS [   0.033s] (1311/1402) transport typed::owner_tests_unix::connect_memory_accepts_a_socket_this_user_bound
        PASS [   0.009s] (1312/1402) transport typed::typed_tests::cwd_tag_tests::endpoint_memory_includes_tag
        PASS [   0.033s] (1313/1402) transport typed::owner_tests_unix::the_peer_check_reads_the_server_uid_and_decides_both_ways
        PASS [   0.009s] (1314/1402) transport typed::typed_tests::cwd_tag_tests::memory_for_cwd_matches_memory
        PASS [   0.008s] (1315/1402) transport typed::typed_tests::cwd_tag_tests::parse_round_trips_display
        PASS [   0.036s] (1316/1402) transport typed::typed_tests::a_root_that_does_not_exist_yet_tags_the_same_from_every_spelling
        PASS [   0.186s] (1317/1402) transport owner::tests::owner_attachment_one_total_deadline_retains_observed_pid
        PASS [   0.009s] (1318/1402) transport typed::typed_tests::cwd_tag_tests::path_tag_is_stable_and_nonempty
        PASS [   0.030s] (1319/1402) transport typed::typed_tests::cwd_tag_tests::memory_dir_env_retags_the_endpoint
        PASS [   0.008s] (1320/1402) transport typed::typed_tests::tests::rpc_error_absorbs_adapter_and_codec_via_from
        PASS [   0.010s] (1321/1402) transport typed::typed_tests::tests::io_error_into_codec_is_a_decode_carrying_the_original_message
        PASS [   0.009s] (1322/1402) transport typed::typed_tests::tests_3::json_decodes_multiple_frames_from_one_buffer
        PASS [   0.010s] (1323/1402) transport typed::typed_tests::tests::serde_error_into_codec_preserves_the_serde_message
        PASS [   0.011s] (1324/1402) transport typed::typed_tests::tests_2::inproc_reader_drains_leftover_across_small_reads
        PASS [   0.011s] (1325/1402) transport typed::typed_tests::tests_3::json_partial_line_yields_none_until_newline
        PASS [   0.012s] (1326/1402) transport typed::typed_tests::tests_3::json_many_consecutive_newlines_do_not_overflow
        PASS [   0.012s] (1327/1402) transport typed::typed_tests::tests_3::json_roundtrip_single_frame
        PASS [   0.010s] (1328/1402) transport typed::typed_tests::tests_4::channel_roundtrip_json_envelope
        PASS [   0.010s] (1329/1402) transport typed::typed_tests::tests_3::json_tolerates_crlf_and_skips_blank_lines
        PASS [   0.007s] (1330/1402) transport-macros tests::to_snake_lowercases_and_word_splits_on_interior_capitals
        PASS [   0.011s] (1331/1402) transport typed::typed_tests::tests_4::recv_returns_none_on_closed_adapter
        PASS [   0.209s] (1332/1402) transport owner::tests::owner_attachment_wrong_missing_malformed_identity_stops_before_invoke
        PASS [   0.035s] (1333/1402) transport typed::typed_tests::the_tag_is_the_same_before_and_after_the_root_is_created
        PASS [   0.017s] (1334/1402) util lifecycle::lifecycle_tests::a_fresh_process_is_not_shutting_down
        PASS [   0.030s] (1335/1402) util lifecycle::lifecycle_tests::a_crossing_that_never_unwinds_bounds_the_exit_instead_of_hanging_it
        PASS [   0.014s] (1336/1402) util lifecycle::lifecycle_tests::a_waiter_that_arrives_after_the_latch_does_not_park_behind_it
        PASS [   0.012s] (1337/1402) util lifecycle::lifecycle_tests::the_latch_is_visible_the_moment_it_is_flipped
        PASS [   0.014s] (1338/1402) util lifecycle::lifecycle_tests::only_the_first_caller_flips_it_and_the_latch_stays_set
        PASS [   0.011s] (1339/1402) util profile::profile_tests::tests::profile_display_formats_correctly
        PASS [   0.011s] (1340/1402) util lifecycle::lifecycle_tests::the_test_guard_releases_the_latch_so_later_tests_see_a_live_process
        PASS [   0.007s] (1341/1402) util profile::profile_tests::tests::render_timeline_scales_and_lists_stages
        PASS [   0.009s] (1342/1402) util profile::profile_tests::tests::render_timeline_empty_and_zero
        PASS [   0.011s] (1343/1402) util profile::profile_tests::tests::render_timeline_tiny_nonzero_stage_gets_at_least_one_cell
        PASS [   0.010s] (1344/1402) util util::util_tests::tests::cmp_partial_orders_and_treats_nan_as_equal
        PASS [   0.309s] (1345/1402) tick_loop tick_trainer::tick_trainer_tests::tests::a_repeat_request_for_a_waiting_memory_is_coalesced_not_queued_twice
        PASS [   0.038s] (1346/1402) util profile::profile_tests::tests::profiler_records_checkpoints
        PASS [   0.010s] (1347/1402) util util::util_tests::tests::cmp_rank_orders_by_score_desc_then_id_asc
        PASS [   0.008s] (1348/1402) util util::util_tests::tests::content_hash_is_deterministic_64_char_lowercase_hex
        PASS [   0.008s] (1349/1402) util util::util_tests::tests::hex_encode_is_lowercase_two_chars_per_byte
        PASS [   0.024s] (1350/1402) util util::util_tests::git_head_commit_reads_none_outside_a_repo
        PASS [   0.064s] (1351/1402) util lifecycle::lifecycle_tests::a_parked_waiter_is_woken_by_a_shutdown_it_could_not_have_seen
        PASS [   0.007s] (1352/1402) util util::util_tests::tests::now_nanos_is_after_epoch
        PASS [   0.007s] (1353/1402) util util::util_tests::tests::short_id_caps_at_12_chars_and_is_boundary_safe
        PASS [   0.011s] (1354/1402) util util::util_tests::tests::slugify_collapses_trims_and_falls_back
        PASS [   0.032s] (1355/1402) util util::util_tests::git_head_commit_stamps_inside_a_repo
        PASS [   0.008s] (1356/1402) util util::util_tests::tests::uuid_v4_has_correct_layout_version_and_variant
        PASS [   0.009s] (1357/1402) util util::util_tests::tests::truncate_appends_ellipsis_only_when_cut
        PASS [   0.009s] (1358/1402) util util::util_tests::throttle_tests::the_first_call_passes_and_the_flood_behind_it_does_not
        PASS [   0.010s] (1359/1402) util util::util_tests::throttle_tests::a_zero_interval_never_throttles
        PASS [   0.010s] (1360/1402) util util::util_tests::time_tests::civil_from_days_round_trips_a_known_date
        PASS [   0.010s] (1361/1402) util util::util_tests::time_tests::civil_from_days_at_epoch_is_1970_01_01
        PASS [   0.618s] (1362/1402) tick tick_stigmergy::tick_stigmergy_tests::tests::batched_eviction_evicts_exactly_what_the_per_victim_path_evicted
        PASS [   0.012s] (1363/1402) util util::util_tests::time_tests::date_string_renders_epoch_and_a_known_instant
        PASS [   0.009s] (1364/1402) util util::util_tests::time_tests::epoch_and_known_instant_compute_correctly
        PASS [   0.011s] (1365/1402) util util::util_tests::time_tests::malformed_digits_are_err
        PASS [   0.011s] (1366/1402) util util::util_tests::time_tests::short_after_trim_is_err_not_panic
        PASS [   0.008s] (1367/1402) util util::util_tests::validate_tests::conf_out_of_range_rejected_high
        PASS [   0.012s] (1368/1402) util util::util_tests::time_tests::multibyte_in_slice_region_is_err_not_panic
        PASS [   0.011s] (1369/1402) util util::util_tests::validate_tests::conf_inclusive_bounds_accepted
        PASS [   0.012s] (1370/1402) util util::util_tests::time_tests::valid_timestamps_parse
        PASS [   0.010s] (1371/1402) util util::util_tests::validate_tests::conf_out_of_range_rejected_nan
        PASS [   0.007s] (1372/1402) util watcher::watcher_tests::file_tests::translate_generic_modify_and_remove_map_to_expected_kinds
        PASS [   0.010s] (1373/1402) util util::util_tests::validate_tests::conf_out_of_range_rejected_low
        PASS [   0.007s] (1374/1402) util watcher::watcher_tests::file_tests::translate_create_file_to_created
        PASS [   0.012s] (1375/1402) util watcher::watcher_tests::file_tests::translate_non_actionable_access_events_are_dropped
        PASS [   0.010s] (1376/1402) util watcher::watcher_tests::file_tests::translate_rename_both_collapses_to_single_renamed
        PASS [   0.011s] (1377/1402) util watcher::watcher_tests::file_tests::translate_rename_both_with_wrong_arity_is_not_a_rename
        PASS [   0.009s] (1378/1402) util watcher::watcher_tests::file_tests::translate_rename_half_events_split_to_delete_and_create
        PASS [   0.011s] (1379/1402) util watcher::watcher_tests::ignore_tests::a_denied_prefix_matches_on_whole_components_not_string_prefix
        PASS [   0.011s] (1380/1402) util watcher::watcher_tests::ignore_tests::denied_prefixes_are_ignored_even_with_no_ignore_file
        PASS [   0.010s] (1381/1402) util watcher::watcher_tests::ignore_tests::dot_git_paths_are_always_ignored
        PASS [   0.015s] (1382/1402) util watcher::watcher_tests::ignore_tests::an_allowed_prefix_reopens_part_of_a_denied_one_and_no_more
        PASS [   0.009s] (1383/1402) util watcher::watcher_tests::ignore_tests::empty_rules_ignore_nothing_except_dot_git
        PASS [   0.019s] (1384/1402) util watcher::watcher_tests::ignore_tests::a_nested_ignore_file_governs_its_own_subtree
        PASS [   0.012s] (1385/1402) util watcher::watcher_tests::ignore_tests::gitignore_patterns_match_relative_to_root
        PASS [   0.008s] (1386/1402) util watcher::watcher_tests::pipeline_tests::file_uri_strips_windows_unc_prefix
        PASS [   0.009s] (1387/1402) util watcher::watcher_tests::pipeline_tests::a_deleted_event_builds_no_record_and_names_the_file_that_is_gone
        PASS [   0.016s] (1388/1402) util watcher::watcher_tests::ignore_tests::memoryignore_rules_are_honored_alongside_gitignore
        PASS [   0.012s] (1389/1402) util watcher::watcher_tests::ignore_tests::paths_outside_any_root_are_not_ignored
        PASS [   0.009s] (1390/1402) util watcher::watcher_tests::pipeline_tests::file_uri_unix_absolute_path_gets_three_slashes
        PASS [   0.008s] (1391/1402) util watcher::watcher_tests::tests::renamed_event_path_is_forced_to_the_new_location
        PASS [   0.008s] (1392/1402) util watcher::watcher_tests::tests::non_renamed_event_keeps_its_given_path
        PASS [   0.008s] (1393/1402) util watcher::watcher_tests::tests::watch_event_works_as_a_hash_set_key
        PASS [   0.014s] (1394/1402) util watcher::watcher_tests::pipeline_tests::renamed_with_non_utf8_from_reads_the_to_path
        PASS [   0.216s] (1395/1402) util lifecycle::lifecycle_tests::the_shutdown_waits_for_a_crossing_that_is_still_in_flight
        PASS [   7.630s] (1396/1402) memory::e2e lifecycle::a_handover_generation_stops_on_a_signal
        PASS [   6.306s] (1397/1402) memory-bench::bin/memory-bench replay::tests::the_mature_fixture_carries_read_history_and_trains_where_rows_are_resident
        PASS [  21.164s] (1398/1402) memory::e2e file_watcher::a_root_populated_before_the_daemon_is_scanned_at_boot_and_only_once
        PASS [  10.914s] (1399/1402) memory::spill_transparency a_spilled_graph_answers_the_same_queries_as_one_that_never_spilled
        PASS [  30.112s] (1400/1402) memory::e2e hub::vanished_root_reaper_drops_adopted_handle_without_stopping_child
        PASS [  30.360s] (1401/1402) memory::e2e hub::vanished_root_reaper_stops_owned_child_gracefully
        PASS [  31.391s] (1402/1402) memory::e2e hub::vanished_root_reaper_keeps_owned_child_with_existing_root
────────────
     Summary [  42.127s] 1402 tests run: 1402 passed, 17 skipped
cargo test --doc --workspace
    Finished `test` profile [unoptimized] target(s) in 0.14s
   Doc-tests audit

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests base

running 1 test
test src/base/src/base_types.rs - base_types::Embedding (line 770) - compile fail ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

   Doc-tests bootstrap

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests commands

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests config

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests gnn

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests graph

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests health

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests hotreload

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests hub

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests identity

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests ingest

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests ingest_config

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests llm

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests math

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests memory

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests retrieval

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests retrieval_piece

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests rpc

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests store

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests store_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests test_support

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests tick

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests tick_loop

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests transport

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests transport_macros

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests util

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
