cargo nextest run --workspace
   Compiling transport v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/transport)
   Compiling store_core v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/store/core)
   Compiling hub v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/hub)
   Compiling graph v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/graph)
   Compiling retrieval-piece v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/retrieval/piece)
   Compiling ingest v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/ingest)
   Compiling tick v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/tick)
   Compiling bootstrap v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/bootstrap)
   Compiling retrieval v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/retrieval)
   Compiling tick_loop v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/tick/loop)
   Compiling store v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/store)
   Compiling memory-bench v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/.cartridge/tests/integration/bench)
   Compiling health v0.1.0 (/private/tmp/memory-owned-integration/memory.ctg/src/health)
   Compiling rpc v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/rpc)
   Compiling commands v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg/src/commands)
   Compiling memory v2.0.0 (/private/tmp/memory-owned-integration/memory.ctg)
    Finished `test` profile [unoptimized] target(s) in 33.74s
        PASS [   0.011s] (1338/1366) util watcher::watcher_tests::file_tests::translate_rename_both_collapses_to_single_renamed
        PASS [   0.013s] (1339/1366) util watcher::watcher_tests::file_tests::translate_rename_half_events_split_to_delete_and_create
        PASS [   0.015s] (1340/1366) util watcher::watcher_tests::file_tests::translate_rename_both_with_wrong_arity_is_not_a_rename
        PASS [   0.015s] (1341/1366) util watcher::watcher_tests::file_tests::translate_non_actionable_access_events_are_dropped
        PASS [   0.018s] (1342/1366) util watcher::watcher_tests::ignore_tests::a_denied_prefix_matches_on_whole_components_not_string_prefix
        PASS [   0.013s] (1343/1366) util watcher::watcher_tests::ignore_tests::dot_git_paths_are_always_ignored
        PASS [   0.016s] (1344/1366) util watcher::watcher_tests::ignore_tests::denied_prefixes_are_ignored_even_with_no_ignore_file
        PASS [   0.014s] (1345/1366) util watcher::watcher_tests::ignore_tests::empty_rules_ignore_nothing_except_dot_git
        PASS [   0.021s] (1346/1366) util watcher::watcher_tests::ignore_tests::an_allowed_prefix_reopens_part_of_a_denied_one_and_no_more
        PASS [   0.035s] (1347/1366) util watcher::watcher_tests::ignore_tests::a_nested_ignore_file_governs_its_own_subtree
        PASS [   0.027s] (1348/1366) util watcher::watcher_tests::ignore_tests::gitignore_patterns_match_relative_to_root
        PASS [   0.013s] (1349/1366) util watcher::watcher_tests::pipeline_tests::a_deleted_event_builds_no_record_and_names_the_file_that_is_gone
        PASS [   0.013s] (1350/1366) util watcher::watcher_tests::pipeline_tests::file_uri_strips_windows_unc_prefix
        PASS [   0.023s] (1351/1366) util watcher::watcher_tests::ignore_tests::memoryignore_rules_are_honored_alongside_gitignore
        PASS [   0.015s] (1352/1366) util watcher::watcher_tests::pipeline_tests::file_uri_unix_absolute_path_gets_three_slashes
        PASS [   0.023s] (1353/1366) util watcher::watcher_tests::ignore_tests::paths_outside_any_root_are_not_ignored
        PASS [   0.013s] (1354/1366) util watcher::watcher_tests::tests::non_renamed_event_keeps_its_given_path
        PASS [   0.011s] (1355/1366) util watcher::watcher_tests::tests::renamed_event_path_is_forced_to_the_new_location
        PASS [   0.012s] (1356/1366) util watcher::watcher_tests::tests::watch_event_works_as_a_hash_set_key
        PASS [   0.022s] (1357/1366) util watcher::watcher_tests::pipeline_tests::renamed_with_non_utf8_from_reads_the_to_path
        PASS [   0.580s] (1358/1366) tick tick_stigmergy::tick_stigmergy_tests::tests::batched_eviction_evicts_exactly_what_the_per_victim_path_evicted
        PASS [   0.324s] (1359/1366) tick_loop tick_trainer::tick_trainer_tests::tests::a_repeat_request_for_a_waiting_memory_is_coalesced_not_queued_twice
        PASS [   0.217s] (1360/1366) util lifecycle::lifecycle_tests::the_shutdown_waits_for_a_crossing_that_is_still_in_flight
        PASS [  21.515s] (1361/1366) memory::e2e file_watcher::a_root_populated_before_the_daemon_is_scanned_at_boot_and_only_once
        PASS [   7.577s] (1362/1366) memory-bench::bin/memory-bench replay::tests::the_mature_fixture_carries_read_history_and_trains_where_rows_are_resident
        PASS [  13.334s] (1363/1366) memory::spill_transparency a_spilled_graph_answers_the_same_queries_as_one_that_never_spilled
        PASS [  30.137s] (1364/1366) memory::e2e hub::vanished_root_reaper_drops_adopted_handle_without_stopping_child
        PASS [  30.337s] (1365/1366) memory::e2e hub::vanished_root_reaper_stops_owned_child_gracefully
        PASS [  31.446s] (1366/1366) memory::e2e hub::vanished_root_reaper_keeps_owned_child_with_existing_root
────────────
     Summary [  42.765s] 1366 tests run: 1366 passed, 17 skipped
cargo test --doc --workspace
    Finished `test` profile [unoptimized] target(s) in 0.20s
   Doc-tests audit

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests base

running 1 test
test src/base/src/base_types.rs - base_types::Embedding (line 770) - compile fail ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

   Doc-tests bootstrap

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests commands

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests config

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests gnn

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests graph

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests health

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests hotreload

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests hub

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests identity

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests ingest

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests ingest_config

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests llm

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests math

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests memory

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests retrieval

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests retrieval_piece

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests rpc

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests store

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests store_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests test_support

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests tick

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests tick_loop

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests transport

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests transport_macros

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests util

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

